QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
The book 'The Commonwealth of Cricket' is authored by whom?,Ramachandra Guha,Kapil Dev,Sunil Gavaskar,Sachin Tendulkar,sports,1,
Which state government has launched 'Mission Shakti' awareness campaign?,Uttar Pradesh,Madhya Pradesh,Andhra Pradesh,Rajasthan,gk,1,
The book 'Azadi: Freedom. Fascism. Fiction' is authored by whom?,Arundhati Roy,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,1,
Which institution releases the 'Ease of Doing Business Index'?,World Bank,World Economic Forum,International Monetary Fund,United Nations,gk,1,
Which organisation has launched the 'e-auction' portal?,NTPC,SAIL,Coal India,ONGC,gk,1,
Which country has recently approved the sale of Harpoon Missile System to Taiwan?,USA,Russia,China,Japan,current_affairs,1,
What is the name of the operation launched by Indian Navy to bring back Indian citizens stranded overseas?,Operation Samudra Setu,Operation Sagar,Operation Vayu,Operation Ganga,gk,1,
Which Indian personality has been chosen as the UNICEF India's celebrity advocate?,Ayushmann Khurrana,Vicky Kaushal,Kartik Aaryan,Rajkumar Rao,entertainment,1,
The book titled 'The Endgame' is authored by whom?,Hussain Zaidi,S. Hussain Zaidi,Jeet Thayil,Vikram Chandra,entertainment,2,
India observes National Unity Day on the birth anniversary of whom?,Sardar Vallabhbhai Patel,Indira Gandhi,Rajiv Gandhi,Mahatma Gandhi,history,1,
Where is the headquarter of World Health Organisation (WHO) located?,Geneva,New York,Paris,Rome,health,1,
Who is the author of the book 'A Promised Land'?,Barack Obama,Donald Trump,Bill Clinton,George W. Bush,politics,1,
What is the theme of the World AIDS Day 2020?,"Global solidarity, shared responsibility",End inequalities. End AIDS,On a fast-track to end AIDS,Right to health,health,1,
Which country will host the 2022 FIFA World Cup?,Qatar,USA,Canada,Mexico,sports,1,
What is the theme of the 'International Day of United Nations Peacekeepers 2020'?,Women in Peacekeeping: A Key to Peace,"Protecting Civilians, Protecting Peace",70 Years of Service and Sacrifice,The Road to a Lasting Peace: Leveraging the Power of Youth for Peace and Security,gk,1,
The book 'The Ickabog' is written by whom?,J. K. Rowling,Stephen King,John Grisham,Dan Brown,entertainment,1,
Which Indian state/UT has launched the 'Mukhyamantri Ghar Ghar Ration Yojna'?,Delhi,Haryana,Punjab,Uttar Pradesh,gk,1,
What is the name of the social media platform launched by the Indian Railways?,RailWire,RailBook,RailNet,RailYatri,tech,1,
Which organisation has released the 'World Air Quality Report 2020'?,IQAir,UNEP,WHO,Greenpeace,gk,1,
The book 'Suraj Kada Mardaa Nahi' is written by whom?,Baldev Singh Sadaknama,Amrita Pritam,Khushwant Singh,Shiv Kumar Batalvi,entertainment,1,
What is the theme of the National Science Day 2021?,"Future of STI: Impact on Education, Skills and Work",Science and Technology for a Sustainable Future,Women in Science,Integrated Approach in Science & Technology for Sustainable Future,science,4,
Who is the author of the book 'Voices of Dissent'?,Romila Thapar,Bipan Chandra,Arun Shourie,Ramachandra Guha,history,1,
What is the theme of the 'International Day of Forests 2021'?,Forest restoration: a path to recovery and well-being,Forests and Sustainable Cities,Forests: Education,Forests and Water,gk,1,
The book titled 'Advantage India: From Challenge to Opportunity' is authored by whom?,Anupam Kher,Amitabh Bachchan,Shah Rukh Khan,Salman Khan,entertainment,1,
Which one of the following is the first Indian company to hit market capitalization of ���14 lakh crore?,Reliance Industries,Tata Consultancy Services,HDFC Bank,Infosys,gk,1,
"The book 'Manohar Parrikar - Brilliant Mind, Simple Heart' is authored by whom?",Nitin Gokhale and Sunita Prabhudesai,Sudha Murthy and Girish Karnad,Shobhaa De and Barkha Dutt,Arundhati Roy and Sagarika Ghose,politics,1,
"In which of the following state, the ���NTPC Medical College��� will be set up?",Bihar,Jharkhand,West Bengal,Odisha,gk,2,
Which of the following country is not a member of the Quadrilateral Security Dialogue?,USA,Japan,France,Australia,politics,3,
"In February 2021, who among the following has been appointed as the Chairman of the National Safety Council?",S.N. Subrahmanyan,P.D. Vaghela,S. Aparna,Vinay Prakash Singh,current_affairs,1,
The book titled ���Because India Comes First��� is written by whom among the following?,Ram Madhav,Pranab Mukherjee,Arun Jaitley,Nirmala Sitharaman,gk,1,
The book ���Manohar Parrikar ��� Off the Record��� has been authored by ________.,Nitin Gokhale,Sudhir Joshi,Rahul Rawail,Rajdeep Sardesai,gk,1,
What is the name of the Indian Coast Guard (ICG) offshore patrol vessel (OPV) that was commissioned in Chennai in February 2021?,ICGS C-453,ICGS Vigraha,ICGS Amartya,ICGS Kanak Lata Barua,current_affairs,2,
Which of the following state government has recently launched ���MAA��� scheme to provide subsidized cooked meal at ���5 to the poor?,Bihar,West Bengal,Uttar Pradesh,Madhya Pradesh,politics,2,
Who among the following has been conferred with the ���Battles for the families��� award by the Cave du France?,Narendra Modi,K. Sivan,Dr. Tessy Thomas,Dr. C. Rangarajan,gk,3,
What is the name of the social media platform launched by the Government of India to prevent spread of rumours?,Factbook,Infobook,Facecheck,Fact Check,tech,1,
The book ���India 2030: The Rise of a Rajasic Nation��� is authored by whom among the following?,Gautam Chikermane,Arvind Subramanian,N. K. Singh,Vijay Kelkar,gk,1,
"In February 2021, who among the following has been named as the Director-General of International Solar Alliance?",Upendra Tripathy,Ajay Mathur,R. K. Singh,Anil Kumar Jha,current_affairs,2,
Who has been appointed as the new Chief Executive Officer (CEO) of Amazon?,Jeff Bezos,Andy Jassy,Adam Selipsky,Brian Olsavsky,current_affairs,2,
Who is the author of the book titled 'Platform Scale: For a Post-Industrial World'?,Sangeet Paul Choudary,Vijay Govindarajan,Jeffrey Immelt,Indra Nooyi,gk,1,
Who among the following has won the Business Line Changemaker of the Year Award 2021?,Reserve Bank of India,State Bank of India,NITI Aayog,Finance Ministry,current_affairs,1,
"Who among the following is the author of the book titled ���The Population Myth: Islam, Family Planning and Politics in India���?",S. Y. Quraishi,Salman Khurshid,Najma Heptulla,M. Hamid Ansari,gk,1,
What is the name of the campaign launched by the Madhya Pradesh government to make the state self-reliant?,Atma Nirbhar Madhya Pradesh,Yuva Nirbhar Madhya Pradesh,Shiksha Nirbhar Madhya Pradesh,Swasth Nirbhar Madhya Pradesh,politics,1,
Who among the following has won the men���s singles title at Australian Open 2021?,Daniil Medvedev,Novak Djokovic,Rafael Nadal,Dominic Thiem,sports,2,
Which of the following state government has announced to set up India���s first engineering college for differently-abled?,Telangana,Karnataka,Andhra Pradesh,Haryana,politics,2,
What is the rank of India in the recently released Henley Passport Index 2021?,84,85,90,93,gk,1,
"In February 2021, who among the following has received the Wild Innovator Award 2020?",Dr. Kriti K. Karanth,Dr. Bibhab Kumar Talukdar,Dr. Purnima Devi Barman,Dr. Neeraj Kakkar,current_affairs,1,
Who among the following has been appointed as the Principal Director General of the Press Information Bureau(PIB)?,Rajesh Malhotra,Kuldeep Singh Dhatwalia,Jaideep Bhatnagar,Siddharth Zarabi,current_affairs,3,
Which among the following has become the first country in the world to receive COVID-19 vaccines under the COVAX scheme?,Ghana,Ivory Coast,Nigeria,Kenya,health,1,
Who among the following has been appointed as the new Chief Secretary of Tamil Nadu?,Rajeev Ranjan,Debendranath Sarangi,V Irai Anbu,K Shanmugam,current_affairs,3,
Who among the following has been appointed as the chairman of Airports Authority of India (AAI)?,Sanjeev Kumar,Arvind Singh,Pradeep Singh Kharola,Guruprasad Mohapatra,current_affairs,1,
Which of the following organization has released the ���Global Climate Litigation Report: 2020 Status Review���?,United Nations Environment Programme,World Meteorological Organization,Intergovernmental Panel on Climate Change,Global Environment Facility,science,1,
Who among the following has won the women���s singles title at Australian Open 2021?,Naomi Osaka,Serena Williams,Jennifer Brady,Simona Halep,sports,1,
Which of the following state government has recently launched the ���Samarpan Yojana���?,Uttar Pradesh,Bihar,Haryana,Madhya Pradesh,politics,3,
Who among the following has been awarded the prestigious J.C. Daniel Award 2020?,Hariharan,Yesudas,Jayachandran,Sreekumaran Thampi,entertainment,1,
Who among the following has authored the book titled ���Turn Around India: 2020- Surmounting Past Legacy���?,Arvind Panagariya,Arun Shourie,P. Chidambaram,R. P. Gupta,gk,4,
What is the name of the mobile app launched by the Election Commission of India (ECI) for digital distribution of electoral photo identity cards (e-EPIC)?,e-Voter,Voter ID,e-EPIC,Voter First,politics,3,
Which of the following has become the first union territory in the country to become free from Tuberculosis (TB)?,Puducherry,Lakshadweep,Jammu and Kashmir,Ladakh,health,2,
Who has been awarded with the 30th Ezhuthachan Puraskaram 2020?,Paul Zacharia,S. Hareesh,Anand,U. A. Khader,entertainment,1,
Who among the following has won the men���s singles title at Miami Open 2021?,Jannik Sinner,Hubert Hurkacz,Andrey Rublev,Stefanos Tsitsipas,sports,2,
Who among the following has won the women���s singles title at Miami Open 2021?,Ashleigh Barty,Naomi Osaka,Simona Halep,Bianca Andreescu,sports,1,
Who among the following has been conferred with the Maharashtra Bhushan Award for the year 2020?,Asha Bhosle,Lata Mangeshkar,Amitabh Bachchan,Sachin Tendulkar,entertainment,1,
India's first Indigenously Developed Driverless Train has been developed by which of the following?,Bharat Earth Movers Limited,Bharat Electronics Limited,Hindustan Aeronautics Limited,Bharat Dynamics Limited,tech,1,
Which country has launched world's first dual-mode vehicle that can travel on road and rail track?,Japan,South Korea,China,USA,tech,1,
Who is the author of the book titled 'The Living Mountain'?,Amitav Ghosh,Ruskin Bond,Shobhaa De,Arundhati Roy,gk,1,
The book titled ���Advantage India: The Story of Indian Tennis��� is authored by whom among the following?,Anindya Dutta,Sania Mirza,Mahesh Bhupathi,Leander Paes,sports,1,
Who has been appointed as the brand ambassador of the sportswear brand Adidas?,Manushi Chhillar,Deepika Padukone,PV Sindhu,Disha Patani,sports,2,
Which is the first Indian company listed on NASDAQ?,Infosys,Wipro,Reliance,TCS,gk,1,
When was the term 'global village' coined?,1950s,1960s,1970s,1980s,history,2,
The battle of Buxar was fought in the year?,1757,1764,1771,1775,history,2,
When did the United Nations officially came into existence?,1945,1946,1947,1950,gk,1,
Which of the following is the India's first indigenously developed Light Combat Aircraft?,Tejas,Chetak,Dhruv,HAL,tech,1,
The term 'Googly' is associated with which of the following sports?,Football,Hockey,Cricket,Polo,sports,3,
Who among the following was awarded Bharat Ratna in 2019?,Bhupen Hazarika,Pranab Mukherjee,Nanaji Deshmukh,All of these,gk,4,
What is the name of the campaign launched by the Union Government for promoting environmental awareness?,Green India Mission,Prakriti Khoj,Swachh Bharat Abhiyan,Clean Ganga Mission,current_affairs,2,
Who among the following has won the Nobel Peace Prize 2020?,World Food Programme,World Health Organization,UNICEF,International Labour Organization,current_affairs,1,
Which country recently passed a law to tax tech giants like Google and Facebook?,France,Germany,United Kingdom,Italy,current_affairs,1,
"Recently, the name of Ayodhya airport has been changed to?",Maryada Purushottam Sriram Airport,Atal Bihari Vajpayee Airport,Mahatma Gandhi Airport,Sardar Patel Airport,current_affairs,1,
Who is the chairman of DRDO(Defence Research and Development Organisation)?,G. Satheesh Reddy,K. Sivan,A.S. Kiran Kumar,S. Somanath,tech,1,
Who is the first women finance minister of india?,Indira Gandhi,Sushma swaraj,Nirmala Sitharaman,Smriti Irani,politics,3,
India's first satellite was?,Rohini,Bhaskara,Aryabhatta,Innsat,science,3,
First China war fought between?,China and Britan,China and France,China and Egypt,China and Greek,history,1,
First human heart transplant done by?,William Harvey,Christiaan Barnard,Charles Drew,Adrian Kantrowitz,health,2,
Epsom(England) is the place associated with?,Horse racing,Polo,Shooting,Snooker,sports,1,
The discovery of penicillin was made by?,Louis Pasteur,Alexander Fleming,Edward Jenner,Robert Koch,science,2,
Who is the only Indian to have won an Oscar for music direction?,A.R. Rahman,Laxmikant Pyarelal,Anu Malik,Ismail Darbar,entertainment,1,
Where is the Head Quarters of the ISRO (Indian Space Research Organization)?,New Delhi,Chennai,Bangalore,Mumbai,tech,3,
Who among the following is known as 'The Missile Man of India'?,Dr. A.P.J. Abdul Kalam,Dr. C.V. Raman,Dr. Homi J. Bhabha,Dr. Vikram Sarabhai,science,1,
Which of the following is not a member of G-8 group?,Canada,Russia,Spain,Japan,politics,3,
Gateway of India is located in?,Mumbai,New Delhi,Kolkata,Chennai,gk,1,
The famous Ajanta caves are located in?,Maharashtra,Uttar Pradesh,Rajasthan,Madhya Pradesh,gk,1,
Who invented Computer?,Charles Babbage,Robert Noyce,Tim Berners-Lee,James Gosling,tech,1,
The first Indian to receive the Nobel Prize in Literature was?,Rabindranath Tagore,C.V. Raman,Mother Teresa,Amartya Sen,entertainment,1,
The famous 'Kalinga War' took place in?,261 BC,323 BC,185 BC,232 BC,history,1,
Where is the famous Sanchi Stupa located?,Uttar Pradesh,Madhya Pradesh,Rajasthan,Maharashtra,gk,2,
Which of the following is the highest gallantry award in India?,Param Vir Chakra,Maha Vir Chakra,Vir Chakra,Ashok Chakra,gk,1,
The term 'Stumped' is associated with which of the following sports?,Football,Badminton,Cricket,Volleyball,sports,3,
"In , who has been appointed as the Chairman of the Standing Conference of Public Enterprises (SCOPE)?",Rajesh Kumar Chaudhry,Srinivasa Rao,Rakesh Sharma,Sanjay Bhatnagar,current_affairs,1,
Which of the following country is not a member of the ���Five Eyes��� intelligence alliance?,USA,UK,China,Australia,gk,3,
Name the author of the book titled ���Agriculture Acts 2020���.,Ramesh Chand,Suraj Bhan,A. K. Verma,K. K. Mishra,current_affairs,1,
Who among the following has been conferred with the ���Bihari Puraskar��� for 2020?,Mohan Krishnan Bohra,Aidan Gillen,Pankaj Mithal,Agnivesh Bandopadhyay,entertainment,1,
Who has been appointed as the new Chief Secretary of Tamil Nadu?,V Irai Anbu,K Shanmugam,Rajiv Ranjan,Tripurari Sharan,current_affairs,1,
Which country has the world's largest parliamentary building?,Romania,Australia,China,India,gk,1,
���Kala Utsav��� is an initiative of which ministry?,Ministry of Education,Ministry of Culture,Ministry of Women and Child Development,Ministry of Tribal Affairs,gk,1,
"With which of the following countries, India has signed an agreement for cooperation in the field of renewable energy?",Uzbekistan,Bahrain,Portugal,Spain,current_affairs,1,
Who among the following has been appointed as the chairman of Airports Authority of India?,Sanjeev Kumar,Arjun Munda,Jyotiraditya Scindia,Rajiv Kumar,current_affairs,1,
Which of the following is the official language of Goa?,Konkani,Marathi,Hindi,Portuguese,gk,1,
Who among the following has won the ���Nelson Mandela World Humanitarian Award 2021���?,Rumana Sinha Sehgal,Gautam Mukhopadhyay,Ratan Tata,Mukesh Ambani,current_affairs,1,
"Who is the author of the book titled ���Manohar Parrikar - Brilliant Mind, Simple Man���?",Nitin Gokhale,Sadhguru,Piyush Goyal,Sushma Swaraj,entertainment,1,
Which organisation is set to launch the ���Young Warrior��� movement?,UNICEF,MyGov,CBSE,WHO,health,2,
The book titled ���India 2030: The Rise of a Rajasic Nation��� is authored by whom?,Gautam Chikermane,Ashwini Vaishnav,Narendra Modi,Ram Nath Kovind,entertainment,1,
Who has been elected as the Prime Minister of Vietnam?,Pham Minh Chinh,Nguyen Phu Trong,Nguyen Xuan Phuc,Truong Hoa Binh,politics,1,
Which country is set to get world���s largest floating solar farm?,Singapore,India,China,USA,current_affairs,1,
Which Ministry has launched the ���SANKALP Se SIDDHI ��� Village and Digital Connect Drive���?,TRIFED,Ministry of Education,Ministry of Culture,NITI Aayog,gk,1,
Which of the following is the theme of National Science Day 2021?,"Future of STI: Impact on Education, Skills and Work",Women in Science,Science and Technology for a Sustainable Future,Make in India: Science and Technology,science,1,
Who is the author of the book ���Platform Scale: For a Post-Pandemic World���?,Sangeet Paul Choudary,Nitin Pai,Ajay Chhibber,Salman Rushdie,entertainment,1,
What is the rank of India in the Global Gender Gap Index 2021?,135,140,130,129,gk,2,
"Name the Indian economist, who has been appointed as a member of the UN���s advisory board on effective multilateralism.",Jayati Ghosh,Kaushik Basu,Raghuram Rajan,Amartya Sen,current_affairs,1,
"As per the recent data by Stockholm International Peace Research Institute (SIPRI), who is the world���s largest arms importer?",Saudi Arabia,India,Egypt,Australia,gk,1,
What is the theme of the World Consumer Rights Day 2021?,Tackling Plastic Pollution,The Sustainable Consumer,Trusted Smart Products,Building a Digital World Consumers can Trust,gk,1,
Where is the Head office of Transparency International located?,Berlin,London,New York,Paris,gk,1,
Which State Government has announced to set up India's first dedicated 'Toy Cluster'?,Karnataka,Punjab,Kerala,Assam,gk,1,
India���s first Centre for Wetland Conservation and Management (CWCM) has been established in which city?,Chennai,Kolkata,New Delhi,Hyderabad,gk,1,
Which country topped the Medal tally in Tokyo Olympics 2020?,USA,China,Japan,Great Britain,sports,1,
"Recently, the term ���PMAY-G��� was seen in the news. What does ���G��� stands for?",Gramin,Garib,Ghati,Ghar,gk,1,
Which one of the following is the first search engine in internet?,Archie,Google,Yahoo,Bing,tech,1,
What is the name of the campaign launched by the Ministry of Women and Child Development that aims to create awareness about legal rights and remedies available to women?,Mission Shakti,Mahila Shakti Kendra,NARI,#IamThatWoman,gk,3,
The book titled 'An Era of Darkness' is authored by whom?,Shashi Tharoor,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,1,
Which of the following is the India's first indigenous Light Combat Aircraft?,Akash,Agni,Prithvi,Tejas,tech,4,
The book titled 'wings of fire' is an autobiography of whom?,APJ Abdul Kalam,Jawaharlal Nehru,Lal Bahadur Shastri,Indira Gandhi,entertainment,1,
The book titled 'The discovery of India' is authored by whom?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Sardar Vallabhbhai Patel,entertainment,2,
The book titled 'My experiments with truth' is authored by whom?,Mahatma Gandhi,Jawaharlal Nehru,Rabindranath Tagore,Sardar Vallabhbhai Patel,entertainment,1,
Which one of the following is the first Biosphere reserve of India?,Nilgiri Biosphere Reserve,Nanda Devi Biosphere Reserve,Sunderban Biosphere Reserve,Gulf of Mannar Biosphere Reserve,gk,1,
"In which of the following year, the 'Right to Education Act' was enacted in India?",2009,2005,2000,2010,gk,1,
"In which of the following state, the 'Nagarjuna Sagar Dam' is located?",Andhra Pradesh,Tamil Nadu,Kerala,Karnataka,gk,1,
The book titled 'India Wins Freedom' is authored by whom?,Maulana Abul Kalam Azad,Jawaharlal Nehru,Indira Gandhi,Sardar Vallabhbhai Patel,entertainment,1,
"In which of the following year, the 'Battle of Plassey' was fought?",1757,1764,1775,1782,history,1,
The book titled 'Arthashastra' was written by whom?,Kautilya,Kalidasa,Bhasa,Banabhatta,entertainment,1,
The book titled 'Gitanjali' is authored by whom?,Rabindranath Tagore,Bankim Chandra Chatterjee,Aurobindo Ghosh,Sarojini Naidu,entertainment,1,
The book titled 'Train to Pakistan' is authored by whom?,Khushwant Singh,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,1,
"In which of the following state, the 'Bandhavgarh National Park' is located?",Maharashtra,Madhya Pradesh,Chhattisgarh,Odisha,gk,2,
The book titled 'A Suitable Boy' is authored by whom?,Khushwant Singh,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,3,
The book titled 'Midnight's Children' is authored by whom?,Khushwant Singh,Salman Rushdie,Vikram Seth,Amitav Ghosh,entertainment,2,
The book titled 'The God of Small Things' is authored by whom?,Arundhati Roy,Anita Desai,Kiran Desai,Shobhaa De,entertainment,1,
The book titled 'Ignited Minds' is authored by whom?,APJ Abdul Kalam,Jawaharlal Nehru,Indira Gandhi,Rajendra Prasad,entertainment,1,
"In which of the following state, the 'Kanha National Park' is located?",Maharashtra,Madhya Pradesh,Chhattisgarh,Odisha,gk,2,
The book titled 'The White Tiger' is authored by whom?,Aravind Adiga,Jhumpa Lahiri,Amitav Ghosh,Vikram Seth,entertainment,1,
The book titled 'Guide' is authored by whom?,R.K. Narayan,Mulk Raj Anand,Khushwant Singh,Vikram Seth,entertainment,1,
The book titled 'A Passage to India' is authored by whom?,E.M. Forster,Rudyard Kipling,V.S. Naipaul,Khushwant Singh,entertainment,1,
Who is the author of the book titled 'one hundred years of solitude'?,Gabriel Garcia Marquez,Mario Vargas Llosa,Isabel Allende,Jorge Luis Borges,entertainment,1,
Correct Answer will carry how many marks per Question?,1,2,3,4,gk,1,
Who among the following has been appointed as the Chairman of the Public Enterprises Selection Board (PESB)?,Mallika Srinivasan,Satish Agnihotri,Kapil Dev Tripathi,Anil Kumar Jha,current_affairs,2,
"With reference to the Indian economy, what is the full form of 'SLR'?",Statutory Liquidity Ratio,Subsidiary Loan Rate,Special Lending Rate,Special Liquidity Reserve,gk,1,
Where is the 'Nathpa Jhakri Hydro project' located?,Uttarakhand,Arunachal Pradesh,Himachal Pradesh,Jammu and Kashmir,gk,3,
Which of the following articles of the Constitution of India deals with the 'Protection of interests of minorities'?,Article 29,Article 26,Article 28,Article 30,politics,1,
Which of the following countries will host the 2022 Winter Olympics?,South Korea,China,Japan,Russia,sports,2,
In which of the following states is the 'Buxa Tiger Reserve' located?,West Bengal,Madhya Pradesh,Rajasthan,Gujarat,gk,1,
Which of the following is the first Indian company to hit market capitalization of ���14 Lakh crore?,Infosys,Tata Consultancy Services,Reliance Industries,HDFC Bank,gk,3,
"As of January 2021, who among the following is the Chief Minister of Assam?",Sarbananda Sonowal,N. Biren Singh,Conrad Sangma,Pema Khandu,politics,1,
The 'Dadasaheb Phalke Award' is India's highest award in which field?,Literature,Sports,Films,Journalism,entertainment,3,
The 'Jim Corbett National Park' is located in which of the following states?,Uttarakhand,Madhya Pradesh,Chhattisgarh,Rajasthan,gk,1,
"In November 2020, who among the following was appointed as the Secretary-General of the Lok Sabha?",Utpal Kumar Singh,Om Birla,T. V. Somanathan,Atanu Chakraborty,current_affairs,1,
"In January 2021, who among the following became the first woman fighter pilot to participate in the Republic Day parade?",Gunjan Saxena,Bhawana Kanth,Avani Chaturvedi,Mohana Singh Jitarwal,current_affairs,2,
"As of February 2021, who among the following is the Governor of Reserve Bank of India?",Urjit Patel,Raghuram Rajan,Shaktikanta Das,C. Rangarajan,current_affairs,3,
What is the theme of the 'International Women's Day' 2021?,Women in leadership: Achieving an equal future in a COVID-19 world,I am Generation Equality: Realizing Women's Rights,Planet 50-50 by 2030: Step It Up for Gender Equality,Empowering Women - Empowering Humanity: Picture It!,current_affairs,1,
The book titled 'The Commonwealth of Cricket' is written by whom?,Ramachandra Guha,Boria Majumdar,Ayaz Memon,Harsha Bhogle,entertainment,1,
"According to the 'Union Budget 2021', how much amount has been allocated for the 'Ministry of Defence'?",���4.78 lakh crore,���3.62 lakh crore,���5.21 lakh crore,���4.22 lakh crore,current_affairs,1,
Who among the following has been conferred with the 'BBC Indian Sportswoman of the Year Award' 2020?,P. V. Sindhu,Mary Kom,Hima Das,Vinesh Phogat,sports,2,
The 'World Consumer Rights Day' is observed on which of the following days?,15/Mar,12/Mar,16/Mar,14/Mar,gk,1,
The book titled 'Manohar Parrikar - Off the Record' has been authored by whom?,Sudha Murthy,Manish Sisodia,V. P. Singh Badnore,Waman Subha Prabhu,entertainment,4,
Which of the following is NOT a 'Navratna' company?,Engineers India Limited,Rashtriya Ispat Nigam Limited,Mahanagar Telephone Nigam Limited,Bharat Electronics Limited,gk,2,
In which of the following states is the 'Bandhavgarh National Park' located?,Uttarakhand,Madhya Pradesh,Rajasthan,Jharkhand,gk,2,
"In December 2020, who among the following was named as the 'Global Soccer Player of the Year'?",Cristiano Ronaldo,Lionel Messi,Robert Lewandowski,Neymar,sports,3,
In which of the following states is the 'Nagarjuna Sagar Dam' located?,Andhra Pradesh,Tamil Nadu,Kerala,Karnataka,gk,1,
The book titled 'Sutranivedanachi Bakhar' is authored by whom?,Dr. Vishwas Mehendale,Dr. Sharad Thakar,Dr. Annasaheb Gurjar,Dr. Dnyandeo Talule,entertainment,1,
Which country hosted the 'ICC Women's Cricket World Cup' in 2022?,Australia,England,New Zealand,India,sports,3,
Which of the following is NOT an Indian Nobel Laureate?,Hargobind Khorana,Venkatraman Ramakrishnan,Subrahmanyan Chandrasekhar,Gilbert Newton Lewis,gk,4,
In which of the following states is the 'Sardar Sarovar Dam' built?,Gujarat,Madhya Pradesh,Rajasthan,Maharashtra,gk,1,
Which of the following is the first country to approve a 'Covid-19' vaccine?,United Kingdom,United States,Russia,China,health,1,
Who has been conferred with the '30th Ezhuthachan Puraskaram' in 2022?,Paul Zacharia,M. Mukundan,A Sethumadhavan,Ramu Thampi,entertainment,2,
In which state is the 'Nokrek National Park' situated?,Mizoram,Meghalaya,Nagaland,Manipur,gk,2,
Which of the following schemes was launched by the Government of India to promote digital transactions?,PMGDISHA,PMJAY,PMKVY,BHIM,gk,4,
Who among the following has been appointed as the Chairman of the 'National Commission for Women'?,Rekha Sharma,Lalitha Kumaramangalam,Girija Vyas,Mamta Sharma,current_affairs,1,
Who is the author of the book ���India 2070: A Vision for Tomorrow���s World���?,Arundhati Roy,Bibek Debroy,Raghuram Rajan,Amartya Sen,entertainment,2,
���World AIDS Day��� is observed on which of the following days?,01/Dec,10/Dec,25/Dec,31/Dec,health,1,
Which one of the following is an input device?,Projector,Speaker,Monitor,Joystick,tech,4,
The book titled ���The Light of Asia��� is based on the life of whom?,Mahatma Gandhi,Gautam Buddha,Swami Vivekananda,Jesus Christ,history,2,
Who among the following is the author of the book 'The God of Small Things'?,Vikram Seth,Arundhati Roy,Salman Rushdie,Kiran Desai,entertainment,2,
Which of the following is the largest coal producing state in India?,Chhattisgarh,Odisha,Jharkhand,Madhya Pradesh,gk,1,
Which of the following Articles of the Constitution of India deals with the 'Right to Education'?,Article 21 A,Article 19,Article 32,Article 14,politics,1,
Which of the following teams won the 'Vijay Hazare Trophy' 2020-21?,Mumbai,Tamil Nadu,Uttar Pradesh,Delhi,sports,1,
"With reference to the Indian economy, what is the full form of 'CRR'?",Credit Reserve Ratio,Cash Reserve Ratio,Central Revenue Ratio,Capital Reserve Ratio,gk,2,
In which of the following states is the 'Pakke Tiger Reserve' located?,Arunachal Pradesh,Assam,Meghalaya,Nagaland,gk,1,
The 'World Health Day' is observed on which of the following days?,07/Apr,08/Apr,09/Apr,06/Apr,health,1,
"As per data published by the Reserve Bank of India (RBI) in January 2021, which of the following states has emerged as the largest economy in India?",Uttar Pradesh,Tamil Nadu,Karnataka,Maharashtra,gk,4,
"In February 2021, who among the following was appointed as the Chairman of the 'National Safety Council (NSC)'?",S. N. Subrahmanyan,Nitin Chugh,Ashok Gulati,K. Sivan,current_affairs,1,
Which of the following articles of the Constitution of India deals with the 'Uniform Civil Code'?,Article 44,Article 43,Article 45,Article 42,politics,1,
Who has authored the book titled 'Fearless Governance'?,Kiran Bedi,Arun Jaitley,Manohar Parrikar,Sushma Swaraj,entertainment,1,
When is 'National Science Day' observed in India?,28th February,15th March,11th November,22nd December,science,1,
���World Cancer Day��� is observed on which of the following days?,04/Feb,31/Jan,28/Feb,01/Jan,health,1,
"In computer related terminology, what does 'URL' stand for?",Uniform Resource Locator,Universal Resource Locator,Uniform Resolution Locator,Universal Resolution Locator,tech,1,
���Quit India Movement��� was launched in which year?,1942,1930,1919,1905,history,1,
The autobiography titled 'An Unfinished Memoir' is written by whom?,Sheikh Mujibur Rahman,Indira Gandhi,Benazir Bhutto,Khaleda Zia,entertainment,1,
Which state hosted the 'Khelo India Youth Games 2022'?,Madhya Pradesh,Haryana,Maharashtra,Uttar Pradesh,sports,2,
In which year was the Reserve Bank of India nationalised?,1949,1947,1935,1951,history,1,
In which state is the 'Mouling National Park' situated?,Nagaland,Arunachal Pradesh,Manipur,Assam,gk,2,
"As of September 2022, who is the President of India?",Ram Nath Kovind,Droupadi Murmu,Pratibha Patil,A. P. J. Abdul Kalam,politics,2,
"As per the Union Budget 2022-23, how many 'PM Mega Integrated Textile Region and Apparel (PM MITRA) parks' will be set up?",5,9,7,3,current_affairs,3,
The 'World Environment Day' is observed on which of the following days?,05/Jun,22/Jul,07/Apr,08/Mar,gk,1,
Which one of the following is an output device?,Light Pen,Microphone,Monitor,Scanner,tech,3,
